method,target_position,dataset_index,true_label,true_class,predicted_label,predicted_class,confidence,loss,correct
sam,2898,8960,4,horse,2,giraffe,0.6727452874183655,3.5595672130584717,False
sam,2899,8961,4,horse,2,giraffe,0.9864200949668884,5.570258617401123,False
sam,2900,8962,4,horse,0,dog,0.7444108724594116,2.1492769718170166,False
sam,2901,8963,4,horse,0,dog,0.3023374080657959,2.2615575790405273,False
sam,2902,8964,4,horse,1,elephant,0.37945476174354553,1.5710536241531372,False
sam,2903,8965,4,horse,6,person,0.818743109703064,7.581131458282471,False
sam,2904,8966,4,horse,2,giraffe,0.9072004556655884,7.157759666442871,False
sam,2905,8967,4,horse,4,horse,0.5775711536407471,0.5489236116409302,True
sam,2906,8968,4,horse,1,elephant,0.4877341687679291,1.9501181840896606,False
sam,2907,8969,4,horse,2,giraffe,0.5485008955001831,3.217705726623535,False
sam,2908,8970,4,horse,0,dog,0.6779923439025879,2.4658632278442383,False
sam,2909,8971,4,horse,4,horse,0.5250664353370667,0.6442305445671082,True
sam,2910,8972,4,horse,2,giraffe,0.4799576699733734,2.676661491394043,False
sam,2911,8973,4,horse,6,person,0.6255252957344055,3.2417068481445312,False
sam,2912,8974,4,horse,2,giraffe,0.37709617614746094,1.8656020164489746,False
sam,2913,8975,4,horse,0,dog,0.5188316702842712,2.598712921142578,False
sam,2914,8976,4,horse,2,giraffe,0.8200290203094482,3.7458653450012207,False
sam,2915,8977,4,horse,2,giraffe,0.38110509514808655,1.8097548484802246,False
sam,2916,8978,4,horse,0,dog,0.56633460521698,1.4601082801818848,False
sam,2917,8979,4,horse,2,giraffe,0.9174561500549316,3.497603178024292,False
sam,2918,8980,4,horse,4,horse,0.45890745520591736,0.7789067029953003,True
sam,2919,8981,4,horse,2,giraffe,0.680592954158783,2.498885154724121,False
sam,2920,8982,4,horse,0,dog,0.465638667345047,1.2982425689697266,False
sam,2921,8983,4,horse,0,dog,0.36822929978370667,2.5469768047332764,False
sam,2922,8984,4,horse,0,dog,0.5678679943084717,1.166778326034546,False
sam,2923,8985,4,horse,0,dog,0.3698335587978363,1.649120807647705,False
sam,2924,8986,4,horse,6,person,0.5819262266159058,2.6965689659118652,False
sam,2925,8987,4,horse,4,horse,0.7688432931900024,0.26286807656288147,True
sam,2926,8988,4,horse,4,horse,0.5005689263343811,0.6920099258422852,True
sam,2927,8989,4,horse,2,giraffe,0.4889013171195984,2.308175563812256,False
sam,2928,8990,4,horse,6,person,0.4757956266403198,1.496769905090332,False
sam,2929,8991,4,horse,0,dog,0.4860391616821289,1.588073492050171,False
sam,2930,8992,4,horse,6,person,0.28579527139663696,1.3839390277862549,False
sam,2931,8993,4,horse,6,person,0.5381521582603455,2.264996290206909,False
sam,2932,8994,4,horse,2,giraffe,0.8540568351745605,3.351740598678589,False
sam,2933,8995,4,horse,2,giraffe,0.9224690794944763,5.102280139923096,False
sam,2934,8996,4,horse,0,dog,0.9064553380012512,3.862428903579712,False
sam,2935,8997,4,horse,1,elephant,0.32822397351264954,2.077789545059204,False
sam,2936,8998,4,horse,4,horse,0.4317016899585724,0.840020477771759,True
sam,2937,8999,4,horse,2,giraffe,0.9242454767227173,5.236063480377197,False
sam,2938,9000,4,horse,2,giraffe,0.5275734663009644,6.521656036376953,False
sam,2939,9001,4,horse,2,giraffe,0.7259466648101807,4.363537311553955,False
sam,2940,9002,4,horse,0,dog,0.8345585465431213,2.3976263999938965,False
sam,2941,9003,4,horse,2,giraffe,0.6180079579353333,1.5938020944595337,False
sam,2942,9004,4,horse,0,dog,0.46710073947906494,1.766015887260437,False
sam,2943,9005,4,horse,2,giraffe,0.5718634724617004,2.2988619804382324,False
sam,2944,9006,4,horse,6,person,0.766322910785675,6.210501670837402,False
sam,2945,9007,4,horse,2,giraffe,0.6212232708930969,4.936301231384277,False
sam,2946,9008,4,horse,0,dog,0.324893593788147,2.565406322479248,False
sam,2947,9009,4,horse,1,elephant,0.29972097277641296,2.8235113620758057,False
sam,2948,9010,4,horse,6,person,0.5733538866043091,2.888235092163086,False
sam,2949,9011,4,horse,2,giraffe,0.9991886019706726,11.587179183959961,False
sam,2950,9012,4,horse,2,giraffe,0.5355846285820007,4.0284528732299805,False
sam,2951,9013,4,horse,0,dog,0.4543883502483368,1.0276200771331787,False
sam,2952,9014,4,horse,2,giraffe,0.6194968223571777,2.5574514865875244,False
sam,2953,9015,4,horse,0,dog,0.582474410533905,1.098944067955017,False
sam,2954,9016,4,horse,0,dog,0.6424678564071655,2.3257339000701904,False
sam,2955,9017,4,horse,0,dog,0.7419822812080383,1.9764282703399658,False
sam,2956,9018,4,horse,0,dog,0.8358818292617798,1.8378572463989258,False
sam,2957,9019,4,horse,0,dog,0.34605252742767334,1.096176266670227,False
sam,2958,9020,4,horse,0,dog,0.4399578273296356,0.8317685127258301,False
sam,2959,9021,4,horse,4,horse,0.9140674471855164,0.08985093235969543,True
sam,2960,9022,4,horse,6,person,0.3868671953678131,1.2564520835876465,False
sam,2961,9023,4,horse,4,horse,0.9018617868423462,0.10329398512840271,True
sam,2962,9024,4,horse,4,horse,0.8662103414535522,0.14362749457359314,True
sam,2963,9025,4,horse,4,horse,0.5519242882728577,0.594344437122345,True
sam,2964,9026,4,horse,4,horse,0.46753358840942383,0.7602841258049011,True
sam,2965,9027,4,horse,4,horse,0.7022480964660645,0.35346847772598267,True
sam,2966,9028,4,horse,4,horse,0.6945511698722839,0.3644894063472748,True
sam,2967,9029,4,horse,0,dog,0.9138062596321106,3.8878161907196045,False
sam,2968,9030,4,horse,4,horse,0.742367148399353,0.29791131615638733,True
sam,2969,9031,4,horse,4,horse,0.5388592481613159,0.6183008551597595,True
sam,2970,9032,4,horse,4,horse,0.9217536449432373,0.08147728443145752,True
sam,2971,9033,4,horse,4,horse,0.6066762208938599,0.4997600317001343,True
sam,2972,9034,4,horse,4,horse,0.7254810333251953,0.32092034816741943,True
sam,2973,9035,4,horse,4,horse,0.8625786900520325,0.14782889187335968,True
sam,2974,9036,4,horse,4,horse,0.882679283618927,0.12479334324598312,True
sam,2975,9037,4,horse,4,horse,0.4641355276107788,0.7675787210464478,True
sam,2976,9038,4,horse,4,horse,0.6918483972549438,0.36838841438293457,True
sam,2977,9039,4,horse,4,horse,0.4208459258079529,0.8654885292053223,True
sam,2978,9040,4,horse,4,horse,0.98076331615448,0.019424105063080788,True
sam,2979,9041,4,horse,4,horse,0.9710761308670044,0.02935042604804039,True
sam,2980,9042,4,horse,0,dog,0.4051840603351593,1.7641210556030273,False
sam,2981,9043,4,horse,4,horse,0.6830103397369385,0.38124528527259827,True
sam,2982,9044,4,horse,0,dog,0.5758275389671326,3.558689594268799,False
sam,2983,9045,4,horse,0,dog,0.9682086110115051,5.326109409332275,False
sam,2984,9046,4,horse,6,person,0.26484695076942444,2.152608871459961,False
sam,2985,9047,4,horse,2,giraffe,0.6349819302558899,4.2866106033325195,False
sam,2986,9048,4,horse,4,horse,0.5346908569335938,0.6260665059089661,True
sam,2987,9049,4,horse,2,giraffe,0.7539476156234741,5.242387771606445,False
sam,2988,9050,4,horse,4,horse,0.665538489818573,0.40715882182121277,True
sam,2989,9051,4,horse,0,dog,0.4782452881336212,2.855602979660034,False
sam,2990,9052,4,horse,2,giraffe,0.6509028673171997,1.9759433269500732,False
sam,2991,9053,4,horse,0,dog,0.7298873066902161,2.798429012298584,False
sam,2992,9054,4,horse,4,horse,0.36804503202438354,0.9995499849319458,True
sam,2993,9055,4,horse,2,giraffe,0.5297777652740479,2.5396764278411865,False
sam,2994,9056,4,horse,0,dog,0.8060389757156372,2.3186514377593994,False
sam,2995,9057,4,horse,2,giraffe,0.5850224494934082,3.100379467010498,False
sam,2996,9058,4,horse,2,giraffe,0.7637608051300049,4.487794399261475,False
sam,2997,9059,4,horse,0,dog,0.5816031098365784,1.431008219718933,False
sam,2998,9060,4,horse,0,dog,0.6471158266067505,5.945000648498535,False
sam,2999,9061,4,horse,0,dog,0.5507484078407288,2.986896276473999,False
sam,3000,9062,4,horse,0,dog,0.7851235866546631,3.9690299034118652,False
sam,3001,9063,4,horse,0,dog,0.6322240829467773,1.8471373319625854,False
sam,3002,9064,4,horse,0,dog,0.4808518588542938,0.9136561751365662,False
sam,3003,9065,4,horse,0,dog,0.8693206906318665,4.548633575439453,False
sam,3004,9066,4,horse,0,dog,0.5935205221176147,1.9869716167449951,False
sam,3005,9067,4,horse,2,giraffe,0.4108283519744873,2.4766011238098145,False
sam,3006,9068,4,horse,4,horse,0.8233934640884399,0.1943211406469345,True
sam,3007,9069,4,horse,4,horse,0.8744978904724121,0.134105384349823,True
sam,3008,9070,4,horse,4,horse,0.531139075756073,0.6327313184738159,True
sam,3009,9071,4,horse,4,horse,0.4901779890060425,0.7129867076873779,True
sam,3010,9072,4,horse,2,giraffe,0.5044039487838745,1.4928102493286133,False
sam,3011,9073,4,horse,2,giraffe,0.45165249705314636,5.493640422821045,False
sam,3012,9074,4,horse,0,dog,0.6236398816108704,1.7317240238189697,False
sam,3013,9075,4,horse,0,dog,0.49226388335227966,1.5733734369277954,False
sam,3014,9076,4,horse,0,dog,0.4598875343799591,2.871522903442383,False
sam,3015,9077,4,horse,4,horse,0.35083189606666565,1.0474481582641602,True
sam,3016,9078,4,horse,2,giraffe,0.9078745245933533,2.737175941467285,False
sam,3017,9079,4,horse,4,horse,0.7827000617980957,0.2450057566165924,True
sam,3018,9080,4,horse,2,giraffe,0.5504655838012695,2.8540825843811035,False
sam,3019,9081,4,horse,4,horse,0.46020203828811646,0.7760896682739258,True
sam,3020,9082,4,horse,4,horse,0.47021329402923584,0.754568874835968,True
sam,3021,9083,4,horse,2,giraffe,0.5791459083557129,1.1058635711669922,False
sam,3022,9084,4,horse,4,horse,0.9632781147956848,0.03741313889622688,True
sam,3023,9085,4,horse,6,person,0.5033546686172485,1.7188224792480469,False
sam,3024,9086,4,horse,0,dog,0.6399596929550171,2.133695602416992,False
sam,3025,9087,4,horse,0,dog,0.8879479169845581,2.6782498359680176,False
sam,3026,9088,4,horse,0,dog,0.9493210315704346,4.027953624725342,False
sam,3027,9089,4,horse,0,dog,0.9654719233512878,5.026546478271484,False
sam,3028,9090,4,horse,0,dog,0.6951383352279663,2.3027379512786865,False
sam,3029,9091,4,horse,0,dog,0.7342649698257446,2.676276445388794,False
sam,3030,9092,4,horse,4,horse,0.6000502705574036,0.5107418298721313,True
sam,3031,9093,4,horse,2,giraffe,0.9049690365791321,3.891256809234619,False
sam,3032,9094,4,horse,0,dog,0.591106653213501,1.9290809631347656,False
sam,3033,9095,4,horse,0,dog,0.5457859635353088,1.2894833087921143,False
sam,3034,9096,4,horse,4,horse,0.48430442810058594,0.7250415682792664,True
sam,3035,9097,4,horse,4,horse,0.8918620347976685,0.11444384604692459,True
sam,3036,9098,4,horse,4,horse,0.9469314217567444,0.05452859401702881,True
sam,3037,9099,4,horse,4,horse,0.7015557885169983,0.35445481538772583,True
sam,3038,9100,4,horse,4,horse,0.6910110116004944,0.3695995509624481,True
sam,3039,9101,4,horse,6,person,0.3382124602794647,1.5453637838363647,False
sam,3040,9102,4,horse,0,dog,0.8982740640640259,3.8676106929779053,False
sam,3041,9103,4,horse,0,dog,0.7895432710647583,2.8157742023468018,False
sam,3042,9104,4,horse,0,dog,0.7400616407394409,3.065866470336914,False
sam,3043,9105,4,horse,0,dog,0.47320419549942017,1.9776806831359863,False
sam,3044,9106,4,horse,4,horse,0.6018304228782654,0.5077795386314392,True
sam,3045,9107,4,horse,0,dog,0.5299556255340576,1.3266546726226807,False
sam,3046,9108,4,horse,2,giraffe,0.38981714844703674,2.8108482360839844,False
sam,3047,9109,4,horse,0,dog,0.5219324827194214,1.1590758562088013,False
sam,3048,9110,4,horse,0,dog,0.5348559617996216,3.049942970275879,False
sam,3049,9111,4,horse,0,dog,0.8412787318229675,3.1422860622406006,False
sam,3050,9112,4,horse,0,dog,0.514870285987854,0.9665305614471436,False
sam,3051,9113,4,horse,2,giraffe,0.8140093684196472,4.058682918548584,False
sam,3052,9114,4,horse,0,dog,0.5525348782539368,2.0339531898498535,False
sam,3053,9115,4,horse,0,dog,0.5552241802215576,4.082018852233887,False
sam,3054,9116,4,horse,4,horse,0.48091042041778564,0.7320742607116699,True
sam,3055,9117,4,horse,0,dog,0.9180710315704346,3.4141314029693604,False
sam,3056,9118,4,horse,0,dog,0.7931357026100159,2.500093936920166,False
sam,3057,9119,4,horse,4,horse,0.8398413062095642,0.17454232275485992,True
sam,3058,9120,4,horse,4,horse,0.5051672458648682,0.6828656792640686,True
sam,3059,9121,4,horse,4,horse,0.9963375329971313,0.003669197903946042,True
sam,3060,9122,4,horse,0,dog,0.713115930557251,2.1028499603271484,False
sam,3061,9123,4,horse,4,horse,0.910713255405426,0.09352719038724899,True
sam,3062,9124,4,horse,4,horse,0.5219889879226685,0.6501087546348572,True
sam,3063,9125,4,horse,0,dog,0.4288489520549774,1.2351937294006348,False
sam,3064,9126,4,horse,0,dog,0.8063318133354187,2.646676540374756,False
sam,3065,9127,4,horse,4,horse,0.9992257356643677,0.0007745603215880692,True
sam,3066,9128,4,horse,0,dog,0.4316021502017975,1.0022053718566895,False
sam,3067,9129,4,horse,2,giraffe,0.35923928022384644,1.6846550703048706,False
sam,3068,9130,4,horse,0,dog,0.6485589742660522,3.087538719177246,False
sam,3069,9131,4,horse,4,horse,0.8076813220977783,0.2135877162218094,True
sam,3070,9132,4,horse,2,giraffe,0.6054776906967163,1.3174958229064941,False
sam,3071,9133,4,horse,2,giraffe,0.4744366407394409,6.088852882385254,False
sam,3072,9134,4,horse,2,giraffe,0.5609695315361023,4.197315216064453,False
sam,3073,9135,4,horse,0,dog,0.8960465788841248,4.077129364013672,False
sam,3074,9136,4,horse,0,dog,0.6338027119636536,1.4263532161712646,False
sam,3075,9137,4,horse,6,person,0.35497140884399414,2.5970566272735596,False
sam,3076,9138,4,horse,0,dog,0.586487889289856,3.1129250526428223,False
sam,3077,9139,4,horse,4,horse,0.7877238988876343,0.23860764503479004,True
sam,3078,9140,4,horse,4,horse,0.8696069717407227,0.13971392810344696,True
sam,3079,9141,4,horse,4,horse,0.9928192496299744,0.007206635549664497,True
sam,3080,9142,4,horse,2,giraffe,0.4922255277633667,1.3603575229644775,False
sam,3081,9143,4,horse,4,horse,0.49181148409843445,0.7096598148345947,True
sam,3082,9144,4,horse,2,giraffe,0.5450325608253479,4.006654262542725,False
sam,3083,9145,4,horse,0,dog,0.7037107944488525,1.7800803184509277,False
sam,3084,9146,4,horse,2,giraffe,0.41936028003692627,3.0911355018615723,False
sam,3085,9147,4,horse,4,horse,0.45564329624176025,0.7860450148582458,True
sam,3086,9148,4,horse,4,horse,0.7541971206665039,0.28210151195526123,True
sam,3087,9149,4,horse,4,horse,0.9370623826980591,0.06500539183616638,True
sam,3088,9150,4,horse,0,dog,0.7684850692749023,4.449305534362793,False
sam,3089,9151,4,horse,2,giraffe,0.5059154629707336,3.165140151977539,False
sam,3090,9152,4,horse,4,horse,0.7571810483932495,0.2781529128551483,True
sam,3091,9153,4,horse,4,horse,0.4457775354385376,0.8079352378845215,True
sam,3092,9154,4,horse,0,dog,0.5212184190750122,3.942755699157715,False
sam,3093,9155,4,horse,2,giraffe,0.40488943457603455,2.5082318782806396,False
sam,3094,9156,4,horse,2,giraffe,0.8406893014907837,4.310372352600098,False
sam,3095,9157,4,horse,0,dog,0.43974781036376953,1.8908412456512451,False
sam,3096,9158,4,horse,2,giraffe,0.9621381163597107,5.348543167114258,False
sam,3097,9159,4,horse,4,horse,0.40510377287864685,0.9036120176315308,True
sam,3098,9160,4,horse,4,horse,0.6676345467567444,0.40401431918144226,True
sam,3099,9161,4,horse,6,person,0.7676323056221008,3.1009960174560547,False
sam,3100,9162,4,horse,0,dog,0.43632176518440247,1.214104413986206,False
sam,3101,9163,4,horse,0,dog,0.7952910661697388,2.1438610553741455,False
sam,3102,9164,4,horse,0,dog,0.6337870359420776,3.161149740219116,False
sam,3103,9165,4,horse,4,horse,0.803047776222229,0.21934108436107635,True
sam,3104,9166,4,horse,4,horse,0.47352051734924316,0.7475600838661194,True
sam,3105,9167,4,horse,0,dog,0.5819497108459473,1.6250213384628296,False
sam,3106,9168,4,horse,0,dog,0.7153855562210083,1.9641855955123901,False
sam,3107,9169,4,horse,0,dog,0.85528564453125,2.217015266418457,False
sam,3108,9170,4,horse,2,giraffe,0.7701663970947266,1.5971074104309082,False
sam,3109,9171,4,horse,4,horse,0.5565463900566101,0.5860047936439514,True
sam,3110,9172,4,horse,4,horse,0.4734542667865753,0.7476999163627625,True
sam,3111,9173,4,horse,0,dog,0.3638755679130554,1.105596899986267,False
sam,3112,9174,4,horse,2,giraffe,0.3295741677284241,1.9723479747772217,False
sam,3113,9175,4,horse,4,horse,0.8519989848136902,0.16016997396945953,True
sam,3114,9176,4,horse,4,horse,0.5438804626464844,0.609025776386261,True
sam,3115,9177,4,horse,0,dog,0.7398021221160889,1.7734003067016602,False
sam,3116,9178,4,horse,4,horse,0.4724399149417877,0.7498447299003601,True
sam,3117,9179,4,horse,0,dog,0.7608742117881775,2.2342352867126465,False
sam,3118,9180,4,horse,0,dog,0.8640555143356323,4.280276298522949,False
sam,3119,9181,4,horse,0,dog,0.8600273728370667,2.934845209121704,False
sam,3120,9182,4,horse,4,horse,0.47523823380470276,0.7439390420913696,True
sam,3121,9183,4,horse,0,dog,0.6129779815673828,2.387324810028076,False
sam,3122,9184,4,horse,4,horse,0.44377392530441284,0.812440037727356,True
sam,3123,9185,4,horse,0,dog,0.5381484031677246,2.4673938751220703,False
sam,3124,9186,4,horse,4,horse,0.7816609144210815,0.2463342845439911,True
sam,3125,9187,4,horse,2,giraffe,0.6847215890884399,2.753936529159546,False
sam,3126,9188,4,horse,0,dog,0.8659828901290894,3.106349468231201,False
sam,3127,9189,4,horse,0,dog,0.4387430250644684,1.7381198406219482,False
sam,3128,9190,4,horse,4,horse,0.9589513540267944,0.04191495478153229,True
sam,3129,9191,4,horse,4,horse,0.9896910190582275,0.01036251150071621,True
sam,3130,9192,4,horse,2,giraffe,0.40766677260398865,3.4865477085113525,False
sam,3131,9193,4,horse,4,horse,0.9517695307731628,0.04943239316344261,True
sam,3132,9194,4,horse,2,giraffe,0.8765478730201721,3.47684645652771,False
sam,3133,9195,4,horse,2,giraffe,0.559829831123352,2.037252902984619,False
sam,3134,9196,4,horse,4,horse,0.8436372876167297,0.17003260552883148,True
sam,3135,9197,4,horse,0,dog,0.6510589122772217,2.915642261505127,False
sam,3136,9198,4,horse,2,giraffe,0.9906389713287354,8.116190910339355,False
sam,3137,9199,4,horse,2,giraffe,0.8580290675163269,5.957680702209473,False
sam,3138,9200,4,horse,4,horse,0.7884336709976196,0.2377069741487503,True
sam,3139,9201,4,horse,4,horse,0.598295271396637,0.5136708617210388,True
sam,3140,9202,4,horse,4,horse,0.6039897203445435,0.5041980743408203,True
sam,3141,9203,4,horse,2,giraffe,0.6469353437423706,4.512561321258545,False
sam,3142,9204,4,horse,6,person,0.5336403250694275,3.688739061355591,False
sam,3143,9205,4,horse,4,horse,0.9071078896522522,0.09749389439821243,True
sam,3144,9206,4,horse,2,giraffe,0.7583865523338318,2.849602460861206,False
sam,3145,9207,4,horse,0,dog,0.7275650501251221,3.0863029956817627,False
sam,3146,9208,4,horse,4,horse,0.9973272085189819,0.0026763593778014183,True
sam,3147,9209,4,horse,2,giraffe,0.47468921542167664,2.7662527561187744,False
sam,3148,9210,4,horse,0,dog,0.5805438160896301,2.8503808975219727,False
sam,3149,9211,4,horse,0,dog,0.382246732711792,1.6041673421859741,False
sam,3150,9212,4,horse,0,dog,0.31444063782691956,1.224635124206543,False
sam,3151,9213,4,horse,4,horse,0.9781516194343567,0.02209055982530117,True
sam,3152,9214,4,horse,2,giraffe,0.5760259032249451,2.5959713459014893,False
sam,3153,9215,4,horse,4,horse,0.6152611970901489,0.4857083559036255,True
sam,3154,9216,4,horse,0,dog,0.8222870230674744,2.646679162979126,False
sam,3155,9217,4,horse,0,dog,0.542589545249939,1.279210090637207,False
sam,3156,9218,4,horse,4,horse,0.7874193787574768,0.2389942705631256,True
sam,3157,9219,4,horse,0,dog,0.4862516224384308,0.9998891353607178,False
sam,3158,9220,4,horse,2,giraffe,0.8481565117835999,6.139838695526123,False
sam,3159,9221,4,horse,2,giraffe,0.4462914764881134,3.2099196910858154,False
sam,3160,9222,4,horse,0,dog,0.842299222946167,5.755006313323975,False
sam,3161,9223,4,horse,2,giraffe,0.7896444797515869,3.3157246112823486,False
sam,3162,9224,4,horse,0,dog,0.6173312067985535,1.6141515970230103,False
sam,3163,9225,4,horse,0,dog,0.5002238154411316,1.87245774269104,False
sam,3164,9226,4,horse,0,dog,0.8117837309837341,4.040735244750977,False
